"SA22023_V1_00","SA22023_V1_00_NAME","SA22023_V1_00_NAME_ASCII","leave_SA2","ur_address_18","wp_address_18","ur_address_23","wp_address_23"
"100100","North Cape","North Cape","0",330,330,438,438
"100100","North Cape","North Cape","1",180,69,228,87
"100100","North Cape","North Cape","total",507,399,666,528
"100200","Rangaunu Harbour","Rangaunu Harbour","0",354,354,381,381
"100200","Rangaunu Harbour","Rangaunu Harbour","1",450,252,546,282
"100200","Rangaunu Harbour","Rangaunu Harbour","total",804,609,927,663
"100301","Inlets Far North District","Inlets Far North District","0",-999,-999,-999,-999
"100301","Inlets Far North District","Inlets Far North District","1",-999,12,9,21
"100301","Inlets Far North District","Inlets Far North District","total",9,18,9,21
"100400","Karikari Peninsula","Karikari Peninsula","0",177,177,255,255
"100400","Karikari Peninsula","Karikari Peninsula","1",216,57,315,54
"100400","Karikari Peninsula","Karikari Peninsula","total",393,234,567,306
"100500","Tangonge","Tangonge","0",168,168,135,135
"100500","Tangonge","Tangonge","1",267,168,315,162
"100500","Tangonge","Tangonge","total",435,336,447,297
"100600","Ahipara","Ahipara","0",90,90,135,135
"100600","Ahipara","Ahipara","1",288,30,324,36
"100600","Ahipara","Ahipara","total",378,120,459,171
"100700","Kaitāia East","Kaitaia East","0",393,393,450,450
"100700","Kaitāia East","Kaitaia East","1",195,1590,282,1935
"100700","Kaitāia East","Kaitaia East","total",591,1986,732,2385
"100800","Kaitāia West","Kaitaia West","0",273,273,327,327
"100800","Kaitāia West","Kaitaia West","1",555,612,633,780
"100800","Kaitāia West","Kaitaia West","total",831,888,963,1110
"100900","Rangitihi","Rangitihi","0",99,99,132,132
"100900","Rangitihi","Rangitihi","1",243,96,285,141
"100900","Rangitihi","Rangitihi","total",342,198,414,273
"101000","Oruru-Parapara","Oruru-Parapara","0",99,99,138,138
"101000","Oruru-Parapara","Oruru-Parapara","1",153,51,183,33
"101000","Oruru-Parapara","Oruru-Parapara","total",252,150,321,168
"101101","Doubtless Bay","Doubtless Bay","0",366,366,501,501
"101101","Doubtless Bay","Doubtless Bay","1",252,288,348,345
"101101","Doubtless Bay","Doubtless Bay","total",615,654,849,846
"101200","Herekino-Takahue","Herekino-Takahue","0",126,126,162,162
"101200","Herekino-Takahue","Herekino-Takahue","1",189,9,228,12
"101200","Herekino-Takahue","Herekino-Takahue","total",315,135,393,174
"101300","Peria","Peria","0",120,120,144,144
"101300","Peria","Peria","1",207,18,249,33
"101300","Peria","Peria","total",324,138,396,180
"101400","Taemaro-Oruaiti","Taemaro-Oruaiti","0",99,99,150,150
"101400","Taemaro-Oruaiti","Taemaro-Oruaiti","1",141,42,198,42
"101400","Taemaro-Oruaiti","Taemaro-Oruaiti","total",237,138,345,192
"101500","Whakapaku","Whakapaku","0",114,114,117,117
"101500","Whakapaku","Whakapaku","1",117,33,120,45
"101500","Whakapaku","Whakapaku","total",231,144,240,165
"101600","Hokianga North","Hokianga North","0",90,90,123,123
"101600","Hokianga North","Hokianga North","1",69,18,90,15
"101600","Hokianga North","Hokianga North","total",162,108,213,138
"101700","Kohukohu-Broadwood","Kohukohu-Broadwood","0",108,108,135,135
"101700","Kohukohu-Broadwood","Kohukohu-Broadwood","1",75,30,72,39
"101700","Kohukohu-Broadwood","Kohukohu-Broadwood","total",183,135,207,174
"101801","Whakarara","Whakarara","0",225,225,240,240
"101801","Whakarara","Whakarara","1",195,87,240,120
"101801","Whakarara","Whakarara","total",420,309,480,360
"101900","Kāeo","Kaeo","0",204,204,204,204
"101900","Kāeo","Kaeo","1",180,87,204,129
"101900","Kāeo","Kaeo","total",381,285,411,333
"102000","Omahuta Forest-Horeke","Omahuta Forest-Horeke","0",141,141,180,180
"102000","Omahuta Forest-Horeke","Omahuta Forest-Horeke","1",114,33,153,42
"102000","Omahuta Forest-Horeke","Omahuta Forest-Horeke","total",252,174,336,225
"102100","Hokianga South","Hokianga South","0",192,192,276,276
"102100","Hokianga South","Hokianga South","1",117,120,135,117
"102100","Hokianga South","Hokianga South","total",309,312,411,393
"102201","Lake Manuwai-Kapiro","Lake Manuwai-Kapiro","0",312,312,405,405
"102201","Lake Manuwai-Kapiro","Lake Manuwai-Kapiro","1",609,315,624,378
"102201","Lake Manuwai-Kapiro","Lake Manuwai-Kapiro","total",921,630,1032,780
"102300","Ōkaihau","Okaihau","0",192,192,252,252
"102300","Ōkaihau","Okaihau","1",300,114,336,105
"102300","Ōkaihau","Okaihau","total",492,306,585,354
"102401","Rangitane-Purerua","Rangitane-Purerua","0",186,186,234,234
"102401","Rangitane-Purerua","Rangitane-Purerua","1",330,72,363,75
"102401","Rangitane-Purerua","Rangitane-Purerua","total",516,261,597,309
"102501","Waipapa","Waipapa","0",117,117,153,153
"102501","Waipapa","Waipapa","1",219,558,216,813
"102501","Waipapa","Waipapa","total",339,675,369,966
"102600","Puketotara","Puketotara","0",291,291,399,399
"102600","Puketotara","Puketotara","1",432,342,519,411
"102600","Puketotara","Puketotara","total",723,633,915,810
"102700","Waimā Forest","Waima Forest","0",78,78,105,105
"102700","Waimā Forest","Waima Forest","1",147,21,159,21
"102700","Waimā Forest","Waima Forest","total",222,99,267,129
"102801","Riverview","Riverview","0",225,225,351,351
"102801","Riverview","Riverview","1",579,255,651,294
"102801","Riverview","Riverview","total",801,477,1005,645
"102900","Waipoua Forest","Waipoua Forest","0",246,246,213,213
"102900","Waipoua Forest","Waipoua Forest","1",90,48,141,42
"102900","Waipoua Forest","Waipoua Forest","total",336,291,351,258
"103000","Kerikeri Central","Kerikeri Central","0",447,447,549,549
"103000","Kerikeri Central","Kerikeri Central","1",303,2139,360,2265
"103000","Kerikeri Central","Kerikeri Central","total",750,2586,909,2817
"103101","Kerikeri South","Kerikeri South","0",312,312,414,414
"103101","Kerikeri South","Kerikeri South","1",663,273,729,330
"103101","Kerikeri South","Kerikeri South","total",975,588,1143,744
"103200","Ōhaeawai-Waimate North","Ohaeawai-Waimate North","0",174,174,213,213
"103200","Ōhaeawai-Waimate North","Ohaeawai-Waimate North","1",294,75,357,102
"103200","Ōhaeawai-Waimate North","Ohaeawai-Waimate North","total",468,246,570,318
"103301","Puketona-Waitangi","Puketona-Waitangi","0",222,222,291,291
"103301","Puketona-Waitangi","Puketona-Waitangi","1",309,252,393,282
"103301","Puketona-Waitangi","Puketona-Waitangi","total",531,474,681,573
"103401","Ngapuhi","Ngapuhi","0",138,138,192,192
"103401","Ngapuhi","Ngapuhi","1",255,213,327,375
"103401","Ngapuhi","Ngapuhi","total",393,351,516,564
"103501","Kaikohe","Kaikohe","0",540,540,705,705
"103501","Kaikohe","Kaikohe","1",408,888,510,942
"103501","Kaikohe","Kaikohe","total",951,1428,1215,1647
"103600","Pakaraka","Pakaraka","0",93,93,111,111
"103600","Pakaraka","Pakaraka","1",162,21,183,27
"103600","Pakaraka","Pakaraka","total",258,114,297,141
"103700","Haruru","Haruru","0",120,120,138,138
"103700","Haruru","Haruru","1",249,132,336,126
"103700","Haruru","Haruru","total",369,249,474,264
"103800","Russell","Russell","0",222,222,255,255
"103800","Russell","Russell","1",84,162,78,141
"103800","Russell","Russell","total",303,384,333,393
"103900","Paihia","Paihia","0",402,402,408,408
"103900","Paihia","Paihia","1",213,531,264,486
"103900","Paihia","Paihia","total",615,936,672,897
"104000","Mataraua Forest","Mataraua Forest","0",78,78,72,72
"104000","Mataraua Forest","Mataraua Forest","1",66,15,81,24
"104000","Mataraua Forest","Mataraua Forest","total",141,93,153,96
"104101","Matawaia-Taumarere","Matawaia-Taumarere","0",129,129,153,153
"104101","Matawaia-Taumarere","Matawaia-Taumarere","1",273,54,360,42
"104101","Matawaia-Taumarere","Matawaia-Taumarere","total",402,186,513,195
"104200","Russell Peninsula","Russell Peninsula","0",93,93,144,144
"104200","Russell Peninsula","Russell Peninsula","1",111,42,132,42
"104200","Russell Peninsula","Russell Peninsula","total",204,132,273,186
"104301","Ōpua (Far North District)","Opua (Far North District)","0",156,156,210,210
"104301","Ōpua (Far North District)","Opua (Far North District)","1",288,165,279,222
"104301","Ōpua (Far North District)","Opua (Far North District)","total",441,321,489,429
"104400","Russell Forest-Rawhiti","Russell Forest-Rawhiti","0",69,69,93,93
"104400","Russell Forest-Rawhiti","Russell Forest-Rawhiti","1",120,30,114,48
"104400","Russell Forest-Rawhiti","Russell Forest-Rawhiti","total",192,102,204,141
"104501","Moerewa","Moerewa","0",153,153,213,213
"104501","Moerewa","Moerewa","1",240,180,300,243
"104501","Moerewa","Moerewa","total",390,333,513,456
"104600","Kawakawa","Kawakawa","0",144,144,228,228
"104600","Kawakawa","Kawakawa","1",264,447,288,498
"104600","Kawakawa","Kawakawa","total",408,591,519,726
"104700","Maromaku","Maromaku","0",171,171,165,165
"104700","Maromaku","Maromaku","1",93,54,144,45
"104700","Maromaku","Maromaku","total",267,228,309,210
"104800","Mangakahia-Hūkerenui","Mangakahia-Hukerenui","0",414,414,444,444
"104800","Mangakahia-Hūkerenui","Mangakahia-Hukerenui","1",342,126,390,144
"104800","Mangakahia-Hūkerenui","Mangakahia-Hukerenui","total",756,537,837,588
"104900","Whangaruru","Whangaruru","0",441,441,489,489
"104900","Whangaruru","Whangaruru","1",486,90,576,108
"104900","Whangaruru","Whangaruru","total",927,528,1068,600
"105101","Matarau","Matarau","0",330,330,417,417
"105101","Matarau","Matarau","1",867,126,1011,177
"105101","Matarau","Matarau","total",1194,456,1428,594
"105200","Hikurangi","Hikurangi","0",117,117,150,150
"105200","Hikurangi","Hikurangi","1",390,99,450,144
"105200","Hikurangi","Hikurangi","total",507,216,600,291
"105300","Kauri","Kauri","0",207,207,246,246
"105300","Kauri","Kauri","1",543,414,624,507
"105300","Kauri","Kauri","total",750,624,873,753
"105400","Maungatāpere","Maungatapere","0",621,621,693,693
"105400","Maungatāpere","Maungatapere","1",981,279,1143,306
"105400","Maungatāpere","Maungatapere","total",1602,900,1836,996
"105500","Kamo West","Kamo West","0",135,135,195,195
"105500","Kamo West","Kamo West","1",633,735,693,858
"105500","Kamo West","Kamo West","total",768,870,888,1056
"105601","Matapouri-Tutukākā","Matapouri-Tutukaka","0",279,279,390,390
"105601","Matapouri-Tutukākā","Matapouri-Tutukaka","1",384,153,459,147
"105601","Matapouri-Tutukākā","Matapouri-Tutukaka","total",666,432,846,534
"105700","Kiripaka","Kiripaka","0",99,99,138,138
"105700","Kiripaka","Kiripaka","1",324,90,342,105
"105700","Kiripaka","Kiripaka","total",426,192,480,240
"105800","Kamo East","Kamo East","0",120,120,180,180
"105800","Kamo East","Kamo East","1",825,120,1140,132
"105800","Kamo East","Kamo East","total",945,240,1317,312
"105901","Granfield Reserve","Granfield Reserve","0",255,255,279,279
"105901","Granfield Reserve","Granfield Reserve","1",963,468,1161,564
"105901","Granfield Reserve","Granfield Reserve","total",1218,720,1443,846
"106000","Kamo Central","Kamo Central","0",93,93,132,132
"106000","Kamo Central","Kamo Central","1",507,393,627,453
"106000","Kamo Central","Kamo Central","total",603,486,756,582
"106100","Whau Valley","Whau Valley","0",171,171,225,225
"106100","Whau Valley","Whau Valley","1",855,303,990,354
"106100","Whau Valley","Whau Valley","total",1026,477,1215,579
"106201","Tikipunga North","Tikipunga North","0",141,141,222,222
"106201","Tikipunga North","Tikipunga North","1",645,333,1152,414
"106201","Tikipunga North","Tikipunga North","total",786,471,1374,636
"106301","Pukenui","Pukenui","0",126,126,177,177
"106301","Pukenui","Pukenui","1",441,66,546,78
"106301","Pukenui","Pukenui","total",567,192,726,255
"106401","Otangarei","Otangarei","0",78,78,93,93
"106401","Otangarei","Otangarei","1",312,96,369,123
"106401","Otangarei","Otangarei","total",387,171,462,216
"106501","Tikipunga South","Tikipunga South","0",159,159,204,204
"106501","Tikipunga South","Tikipunga South","1",1137,198,1224,201
"106501","Tikipunga South","Tikipunga South","total",1296,354,1428,405
"106600","Kensington (Whangarei District)","Kensington (Whangarei District)","0",282,282,318,318
"106600","Kensington (Whangarei District)","Kensington (Whangarei District)","1",936,1017,1083,1134
"106600","Kensington (Whangarei District)","Kensington (Whangarei District)","total",1215,1299,1398,1452
"106700","Abbey Caves-Glenbervie","Abbey Caves-Glenbervie","0",150,150,174,174
"106700","Abbey Caves-Glenbervie","Abbey Caves-Glenbervie","1",480,168,510,192
"106700","Abbey Caves-Glenbervie","Abbey Caves-Glenbervie","total",633,321,687,369
"106800","Mairtown","Mairtown","0",150,150,147,147
"106800","Mairtown","Mairtown","1",684,219,822,198
"106800","Mairtown","Mairtown","total",834,372,969,348
"106901","Maunu","Maunu","0",162,162,219,219
"106901","Maunu","Maunu","1",738,384,894,423
"106901","Maunu","Maunu","total",903,549,1116,642
"106902","Horahora","Horahora","0",183,183,246,246
"106902","Horahora","Horahora","1",384,1719,465,2478
"106902","Horahora","Horahora","total",564,1902,714,2724
"107000","Woodhill-Vinetown","Woodhill-Vinetown","0",183,183,183,183
"107000","Woodhill-Vinetown","Woodhill-Vinetown","1",855,342,1053,489
"107000","Woodhill-Vinetown","Woodhill-Vinetown","total",1038,525,1233,672
"107100","Whangārei Central","Whangarei Central","0",204,204,186,186
"107100","Whangārei Central","Whangarei Central","1",153,9186,129,10704
"107100","Whangārei Central","Whangarei Central","total",354,9387,315,10887
"107200","Riverside","Riverside","0",135,135,189,189
"107200","Riverside","Riverside","1",777,153,792,219
"107200","Riverside","Riverside","total",909,288,978,408
"107300","Raumanga","Raumanga","0",111,111,129,129
"107300","Raumanga","Raumanga","1",831,84,1026,90
"107300","Raumanga","Raumanga","total",945,198,1152,216
"107401","Tarewa","Tarewa","0",72,72,99,99
"107401","Tarewa","Tarewa","1",465,471,558,447
"107401","Tarewa","Tarewa","total",537,543,660,546
"107501","Morningside (Whangarei District)","Morningside (Whangarei District)","0",120,120,192,192
"107501","Morningside (Whangarei District)","Morningside (Whangarei District)","1",756,174,939,204
"107501","Morningside (Whangarei District)","Morningside (Whangarei District)","total",873,294,1131,396
"107600","Ngunguru","Ngunguru","0",123,123,156,156
"107600","Ngunguru","Ngunguru","1",336,51,342,69
"107600","Ngunguru","Ngunguru","total",465,174,495,222
"107700","Otaika-Portland","Otaika-Portland","0",168,168,189,189
"107700","Otaika-Portland","Otaika-Portland","1",414,234,441,264
"107700","Otaika-Portland","Otaika-Portland","total",579,405,627,450
"107800","Oakleigh-Mangapai","Oakleigh-Mangapai","0",405,405,420,420
"107800","Oakleigh-Mangapai","Oakleigh-Mangapai","1",657,135,741,126
"107800","Oakleigh-Mangapai","Oakleigh-Mangapai","total",1062,540,1161,546
"107901","Port-Limeburners","Port-Limeburners","0",36,36,24,24
"107901","Port-Limeburners","Port-Limeburners","1",9,3783,15,4428
"107901","Port-Limeburners","Port-Limeburners","total",45,3822,36,4449
"108000","Pātaua","Pataua","0",204,204,255,255
"108000","Pātaua","Pataua","1",456,54,552,72
"108000","Pātaua","Pataua","total",657,261,807,327
"108100","Onerahi Park","Onerahi Park","0",90,90,102,102
"108100","Onerahi Park","Onerahi Park","1",483,144,552,72
"108100","Onerahi Park","Onerahi Park","total",573,234,657,177
"108200","Sherwood Rise","Sherwood Rise","0",81,81,162,162
"108200","Sherwood Rise","Sherwood Rise","1",744,51,822,72
"108200","Sherwood Rise","Sherwood Rise","total",825,135,987,234
"108300","Onerahi","Onerahi","0",156,156,192,192
"108300","Onerahi","Onerahi","1",708,210,732,261
"108300","Onerahi","Onerahi","total",864,366,924,453
"108500","Pārua Bay","Parua Bay","0",246,246,348,348
"108500","Pārua Bay","Parua Bay","1",705,120,774,171
"108500","Pārua Bay","Parua Bay","total",951,366,1122,522
"108601","Bream Bay","Bream Bay","0",393,393,462,462
"108601","Bream Bay","Bream Bay","1",414,831,552,804
"108601","Bream Bay","Bream Bay","total",807,1224,1014,1269
"108701","One Tree Point","One Tree Point","0",225,225,375,375
"108701","One Tree Point","One Tree Point","1",561,72,837,132
"108701","One Tree Point","One Tree Point","total",783,294,1212,507
"108800","Ruakākā","Ruakaka","0",312,312,438,438
"108800","Ruakākā","Ruakaka","1",522,426,657,603
"108800","Ruakākā","Ruakaka","total",834,738,1095,1038
"108900","Bream Head","Bream Head","0",150,150,210,210
"108900","Bream Head","Bream Head","1",378,21,381,51
"108900","Bream Head","Bream Head","total",525,171,591,258
"109003","Waipū","Waipu","0",165,165,246,246
"109003","Waipū","Waipu","1",126,294,252,336
"109003","Waipū","Waipu","total",291,456,495,582
"109004","Waipū Rural","Waipu Rural","0",279,279,396,396
"109004","Waipū Rural","Waipu Rural","1",363,63,450,129
"109004","Waipū Rural","Waipu Rural","total",642,342,846,528
"109101","Kaipara Coastal","Kaipara Coastal","0",828,828,855,855
"109101","Kaipara Coastal","Kaipara Coastal","1",561,138,768,168
"109101","Kaipara Coastal","Kaipara Coastal","total",1392,966,1620,1020
"109200","Maungaru","Maungaru","0",498,498,471,471
"109200","Maungaru","Maungaru","1",297,135,426,183
"109200","Maungaru","Maungaru","total",795,633,897,651
"109301","Dargaville","Dargaville","0",1191,1191,1323,1323
"109301","Dargaville","Dargaville","1",285,939,438,1233
"109301","Dargaville","Dargaville","total",1476,2130,1764,2556
"109400","Rūāwai-Matakohe","Ruawai-Matakohe","0",630,630,717,717
"109400","Rūāwai-Matakohe","Ruawai-Matakohe","1",264,108,348,168
"109400","Rūāwai-Matakohe","Ruawai-Matakohe","total",894,738,1062,879
"109500","Otamatea (Kaipara District)","Otamatea (Kaipara District)","0",309,309,348,348
"109500","Otamatea (Kaipara District)","Otamatea (Kaipara District)","1",258,222,393,141
"109500","Otamatea (Kaipara District)","Otamatea (Kaipara District)","total",567,528,741,489
"109600","Maungatūroto","Maungaturoto","0",210,210,261,261
"109600","Maungatūroto","Maungaturoto","1",189,261,270,447
"109600","Maungatūroto","Maungaturoto","total",399,471,531,708
"109700","Kaiwaka","Kaiwaka","0",408,408,573,573
"109700","Kaiwaka","Kaiwaka","1",261,198,474,321
"109700","Kaiwaka","Kaiwaka","total",669,603,1047,894
"109800","Mangawhai Rural","Mangawhai Rural","0",348,348,621,621
"109800","Mangawhai Rural","Mangawhai Rural","1",396,60,624,228
"109800","Mangawhai Rural","Mangawhai Rural","total",744,408,1242,849
"109900","Mangawhai Heads","Mangawhai Heads","0",321,321,513,513
"109900","Mangawhai Heads","Mangawhai Heads","1",261,189,507,294
"109900","Mangawhai Heads","Mangawhai Heads","total",582,513,1020,807
"110100","Mangawhai","Mangawhai","0",126,126,237,237
"110100","Mangawhai","Mangawhai","1",120,243,195,372
"110100","Mangawhai","Mangawhai","total",246,369,435,609
"110201","Okahukura Peninsula","Okahukura Peninsula","0",264,264,309,309
"110201","Okahukura Peninsula","Okahukura Peninsula","1",393,66,405,72
"110201","Okahukura Peninsula","Okahukura Peninsula","total",657,330,714,381
"110400","Cape Rodney","Cape Rodney","0",735,735,954,954
"110400","Cape Rodney","Cape Rodney","1",795,279,822,504
"110400","Cape Rodney","Cape Rodney","total",1530,1014,1776,1458
"110501","Wellsford","Wellsford","0",276,276,330,330
"110501","Wellsford","Wellsford","1",456,504,459,648
"110501","Wellsford","Wellsford","total",735,783,789,978
"110700","South Head","South Head","0",429,429,555,555
"110700","South Head","South Head","1",735,210,771,285
"110700","South Head","South Head","total",1164,642,1326,843
"110800","Kaipara Hills","Kaipara Hills","0",258,258,369,369
"110800","Kaipara Hills","Kaipara Hills","1",600,111,642,81
"110800","Kaipara Hills","Kaipara Hills","total",858,369,1011,447
"110900","Dome Valley-Matakana","Dome Valley-Matakana","0",297,297,372,372
"110900","Dome Valley-Matakana","Dome Valley-Matakana","1",369,423,399,525
"110900","Dome Valley-Matakana","Dome Valley-Matakana","total",666,720,768,894
"111100","Warkworth West","Warkworth West","0",312,312,453,453
"111100","Warkworth West","Warkworth West","1",624,1227,636,1482
"111100","Warkworth West","Warkworth West","total",936,1536,1089,1935
"111200","Puhoi Valley","Puhoi Valley","0",495,495,762,762
"111200","Puhoi Valley","Puhoi Valley","1",1236,483,1233,594
"111200","Puhoi Valley","Puhoi Valley","total",1734,975,1995,1356
"111300","Warkworth East","Warkworth East","0",483,483,717,717
"111300","Warkworth East","Warkworth East","1",831,1194,1014,1266
"111300","Warkworth East","Warkworth East","total",1311,1677,1728,1980
"111400","Sandspit","Sandspit","0",180,180,189,189
"111400","Sandspit","Sandspit","1",267,147,252,204
"111400","Sandspit","Sandspit","total",447,324,438,393
"111500","Tawharanui Peninsula","Tawharanui Peninsula","0",390,390,513,513
"111500","Tawharanui Peninsula","Tawharanui Peninsula","1",441,273,414,372
"111500","Tawharanui Peninsula","Tawharanui Peninsula","total",828,660,930,888
"111601","Kaukapakapa","Kaukapakapa","0",60,60,150,150
"111601","Kaukapakapa","Kaukapakapa","1",363,51,387,90
"111601","Kaukapakapa","Kaukapakapa","total",423,108,537,240
"111602","Kaukapakapa Rural","Kaukapakapa Rural","0",210,210,285,285
"111602","Kaukapakapa Rural","Kaukapakapa Rural","1",645,111,561,132
"111602","Kaukapakapa Rural","Kaukapakapa Rural","total",855,321,849,417
"111700","Snells Beach","Snells Beach","0",342,342,498,498
"111700","Snells Beach","Snells Beach","1",960,234,987,216
"111700","Snells Beach","Snells Beach","total",1302,576,1485,711
"111801","Barrier Islands","Barrier Islands","0",288,288,459,459
"111801","Barrier Islands","Barrier Islands","1",39,15,54,33
"111801","Barrier Islands","Barrier Islands","total",330,303,516,492
"111901","Mahurangi Peninsula","Mahurangi Peninsula","0",138,138,171,171
"111901","Mahurangi Peninsula","Mahurangi Peninsula","1",282,93,270,87
"111901","Mahurangi Peninsula","Mahurangi Peninsula","total",420,228,444,261
"112101","Wainui-Waiwera","Wainui-Waiwera","0",195,195,252,252
"112101","Wainui-Waiwera","Wainui-Waiwera","1",570,111,606,150
"112101","Wainui-Waiwera","Wainui-Waiwera","total",762,306,855,402
"112102","Ara Hill","Ara Hill","0",-999,-999,30,30
"112102","Ara Hill","Ara Hill","1",-999,-999,42,12
"112102","Ara Hill","Ara Hill","total",-999,-999,72,42
"112200","Parakai","Parakai","0",78,78,117,117
"112200","Parakai","Parakai","1",339,117,327,141
"112200","Parakai","Parakai","total",414,192,444,258
"112301","Helensville Rural","Helensville Rural","0",156,156,249,249
"112301","Helensville Rural","Helensville Rural","1",558,42,597,66
"112301","Helensville Rural","Helensville Rural","total",714,198,846,312
"112401","Helensville","Helensville","0",360,360,510,510
"112401","Helensville","Helensville","1",819,537,999,657
"112401","Helensville","Helensville","total",1182,897,1506,1167
"112500","Waitoki","Waitoki","0",171,171,291,291
"112500","Waitoki","Waitoki","1",582,216,633,207
"112500","Waitoki","Waitoki","total",750,387,921,495
"112600","Waikoukou Valley","Waikoukou Valley","0",234,234,336,336
"112600","Waikoukou Valley","Waikoukou Valley","1",636,216,582,270
"112600","Waikoukou Valley","Waikoukou Valley","total",873,453,918,606
"112701","Orewa North","Orewa North","0",297,297,594,594
"112701","Orewa North","Orewa North","1",1287,300,1278,315
"112701","Orewa North","Orewa North","total",1581,597,1872,912
"112702","Orewa West","Orewa West","0",-999,-999,135,135
"112702","Orewa West","Orewa West","1",6,12,318,36
"112702","Orewa West","Orewa West","total",9,12,453,171
"112800","Hatfields Beach","Hatfields Beach","0",111,111,234,234
"112800","Hatfields Beach","Hatfields Beach","1",660,36,522,57
"112800","Hatfields Beach","Hatfields Beach","total",771,144,756,291
"112901","Orewa South","Orewa South","0",153,153,276,276
"112901","Orewa South","Orewa South","1",789,378,801,438
"112901","Orewa South","Orewa South","total",945,534,1077,714
"112902","Millwater North","Millwater North","0",-999,-999,210,210
"112902","Millwater North","Millwater North","1",9,6,525,9
"112902","Millwater North","Millwater North","total",9,9,738,222
"113000","Orewa Central","Orewa Central","0",294,294,438,438
"113000","Orewa Central","Orewa Central","1",873,1623,777,1929
"113000","Orewa Central","Orewa Central","total",1167,1917,1212,2364
"113101","Millwater Central","Millwater Central","0",267,267,597,597
"113101","Millwater Central","Millwater Central","1",1428,108,1191,210
"113101","Millwater Central","Millwater Central","total",1695,375,1788,804
"113201","Waipatukahu","Waipatukahu","0",189,189,279,279
"113201","Waipatukahu","Waipatukahu","1",570,147,561,210
"113201","Waipatukahu","Waipatukahu","total",762,336,837,486
"113300","Millwater South","Millwater South","0",156,156,660,660
"113300","Millwater South","Millwater South","1",855,378,1470,858
"113300","Millwater South","Millwater South","total",1014,534,2130,1518
"113401","Milldale","Milldale","0",27,27,423,423
"113401","Milldale","Milldale","1",45,33,810,231
"113401","Milldale","Milldale","total",72,60,1233,654
"113402","Dairy Flat North","Dairy Flat North","0",201,201,285,285
"113402","Dairy Flat North","Dairy Flat North","1",582,357,576,474
"113402","Dairy Flat North","Dairy Flat North","total",777,558,861,759
"113500","Dairy Flat West","Dairy Flat West","0",189,189,252,252
"113500","Dairy Flat West","Dairy Flat West","1",540,264,531,399
"113500","Dairy Flat West","Dairy Flat West","total",729,450,783,651
"113600","Kingsway","Kingsway","0",135,135,288,288
"113600","Kingsway","Kingsway","1",918,237,912,207
"113600","Kingsway","Kingsway","total",1056,375,1200,495
"113800","Silverdale Central (Auckland)","Silverdale Central (Auckland)","0",87,87,177,177
"113800","Silverdale Central (Auckland)","Silverdale Central (Auckland)","1",57,4122,249,5334
"113800","Silverdale Central (Auckland)","Silverdale Central (Auckland)","total",144,4209,429,5511
"113900","Red Beach West","Red Beach West","0",126,126,399,399
"113900","Red Beach West","Red Beach West","1",645,327,984,507
"113900","Red Beach West","Red Beach West","total",768,453,1383,906
"114000","Red Beach East","Red Beach East","0",360,360,522,522
"114000","Red Beach East","Red Beach East","1",1437,339,1350,342
"114000","Red Beach East","Red Beach East","total",1794,699,1869,864
"114101","Silverdale South (Auckland)","Silverdale South (Auckland)","0",162,162,189,189
"114101","Silverdale South (Auckland)","Silverdale South (Auckland)","1",387,114,390,120
"114101","Silverdale South (Auckland)","Silverdale South (Auckland)","total",549,276,582,309
"114102","Stillwater","Stillwater","0",66,66,129,129
"114102","Stillwater","Stillwater","1",441,24,375,21
"114102","Stillwater","Stillwater","total",507,96,504,153
"114201","Waimauku","Waimauku","0",105,105,189,189
"114201","Waimauku","Waimauku","1",474,234,465,261
"114201","Waimauku","Waimauku","total",579,339,657,450
"114300","Gulf Islands","Gulf Islands","0",30,30,33,33
"114300","Gulf Islands","Gulf Islands","1",12,15,15,18
"114300","Gulf Islands","Gulf Islands","total",39,45,48,51
"114400","Vipond","Vipond","0",177,177,342,342
"114400","Vipond","Vipond","1",1125,129,981,138
"114400","Vipond","Vipond","total",1302,309,1323,477
"114500","Muriwai","Muriwai","0",135,135,207,207
"114500","Muriwai","Muriwai","1",462,45,336,63
"114500","Muriwai","Muriwai","total",597,180,540,270
"114600","Stanmore Bay West","Stanmore Bay West","0",177,177,354,354
"114600","Stanmore Bay West","Stanmore Bay West","1",1056,294,951,333
"114600","Stanmore Bay West","Stanmore Bay West","total",1230,474,1305,687
"114701","Kumeū Rural West","Kumeu Rural West","0",216,216,279,279
"114701","Kumeū Rural West","Kumeu Rural West","1",591,267,546,195
"114701","Kumeū Rural West","Kumeu Rural West","total",807,483,825,471
"114801","Ōkura Bush","Okura Bush","0",114,114,225,225
"114801","Ōkura Bush","Okura Bush","1",492,117,447,156
"114801","Ōkura Bush","Okura Bush","total",606,228,672,381
"114901","Whangaparāoa Central","Whangaparaoa Central","0",171,171,390,390
"114901","Whangaparāoa Central","Whangaparaoa Central","1",654,1002,843,1134
"114901","Whangaparāoa Central","Whangaparaoa Central","total",822,1173,1233,1524
"114902","Wade Heads-Arkles Bay","Wade Heads-Arkles Bay","0",168,168,312,312
"114902","Wade Heads-Arkles Bay","Wade Heads-Arkles Bay","1",801,96,747,81
"114902","Wade Heads-Arkles Bay","Wade Heads-Arkles Bay","total",969,264,1062,396
"115001","Kumeū-Huapai North","Kumeu-Huapai North","0",198,198,681,681
